PERSON_ID,FIRST_NAME,LAST_NAME,TITLE,COMPANY
0033r00003tENMEAA4,Natalya,Adams,Associate Director,"Take-Two Interactive Software, Inc."
00QVI00000HbVMQ2A3,Bin,Maung,Managing Director,"Freshpet, Inc."
00QVI00000HZipD2AT,Yong,Kim,Director,Costco Wholesale Corporation
00QVI00000HZd2a2AD,Xin,Harris,Sr director field operations and commercial data management,"SkyWest, Inc."
00QVI00000HbNiF2AV,Yu,He,Head of department data science,Genmab A/S
003Do000009njRlIAI,Ali,Kumar,CEO,Lenco
00QVI00000Hbekf2AB,Matt,Baker,Ceo,Cair Health
00Q3r00001V2bwpEAB,Fatima,Cruz,Enterprise Architect Head of Platform Engineering,"Viper Energy, Inc."
00QVI00000HbBSX2A3,Marina,Miller,CEO,Cofactor Genomics
00Q3r00001b8ickEAA,Laura,Wilson,senior director,StoneX Group Inc.
00QVI00000Ha5c52AB,Miguel,Carter,Sr. Vice president Business Technology Liaison,"Casella Waste Systems, Inc."
00QVI00000HaHgU2AV,Roberto,Flores,CEO,Lamin
00QVI00000HaaHj2AJ,Hong,King,Director,CRISPR Therapeutics AG
0033r00003oEeGVAA0,Ling,Allen,Vice President - Data & Analytics,"Airbnb, Inc."
00QVI00000HZgp32AD,Patrick,Garcia,Head of department data science,"J.B. Hunt Transport Services, Inc."
00QVI00000HZd2e2AD,Ghulam,Hall,Head corporate systems compliance data and analytics,Liberty Latin America Ltd.
00QVI00000HZgpO2AT,Qing,Stewart,Head of data strategy,"Roper Technologies, Inc."
00QVI00000Hbfoo2AB,James,Zhang,Director,Concentrix Corporation
003VI000009oORrYAM,Francisco,Cruz,Senior Vice President,JOYY Inc.
00QVI00000HZxhl2AD,Natalya,Lewis,Data Engineering Manager,Universal Display Corporation
00QVI00000HadQt2AJ,Sergey,Walker,Sr.Director IT Solutions,"Mondelez International, Inc."
00QVI00000HZvmS2AT,Mohamed,Wilson,Ceo,Data Mechanics
00QVI00000Hba172AB,Ahmed,Hall,Ceo,Zensors
00QVI00000HakYr2AJ,Pedro,Williams,CEO,Secured
00QVI00000Hbil42AB,Jean,Lu,COO,"Protagonist Therapeutics, Inc."
003Do000009oGRZIA2,Marina,Zhou,Head of Data,Columbia Sportswear Company
00QVI00000HatVg2AJ,John,He,CTO,"Analog Devices, Inc."
00QVI00000HbE2G2AV,Vladimir,Torres,CTO,HUTCHMED (China) Limited
00QVI00000HaZ0h2AF,Jose,Allen,CTO,argenx SE
00QVI00000HawtJ2AR,Victor,Khatun,CΞO,"Zions Bancorporation, National Association"
00QVI00000Haxav2AB,Carmen,Brown,Founder/CEO,Speak
